Date,Open,High,Low,Close,Adj Close,Volume
12/17/1998,7.5,8.125,7.375,7.75,7.75,448000
12/18/1998,8.125,8.125,7.875,7.875,7.875,32300
12/21/1998,7.875,8,7.875,8,8,7900
12/22/1998,7.9375,7.9375,7.375,7.625,7.625,18800
12/23/1998,7.5,7.625,7.375,7.5,7.5,123500
12/24/1998,7.375,7.375,7.25,7.25,7.25,28000
12/28/1998,7.375,7.375,7,7.0625,7.0625,47300
12/29/1998,7,7.25,6.875,7.0625,7.0625,224200
12/30/1998,7,7.125,6.125,6.625,6.625,77300
12/31/1998,6.5,7.25,6.5,7.125,7.125,41800
1/4/1999,7.25,7.25,6.375,6.5,6.5,65700
1/5/1999,6.625,7.125,6.5,6.875,6.875,75200
1/6/1999,7.25,7.25,6.875,6.875,6.875,32100
1/7/1999,6.625,6.875,6.5,6.5,6.5,17000
1/8/1999,6.625,6.75,6.5,6.625,6.625,17200
1/11/1999,6.75,6.75,6.125,6.5,6.5,40900
1/12/1999,6.25,6.5,6.125,6.375,6.375,22200
1/13/1999,6.125,6.625,6,6.375,6.375,37700
1/14/1999,6.5,6.5,6.25,6.5,6.5,11000
1/15/1999,6.75,6.75,6.5,6.5,6.5,3300
1/19/1999,6.5,6.875,6.5,6.75,6.75,68700
1/20/1999,6.6875,7.1875,6.6875,7,7,46900
1/21/1999,7.25,7.25,6.75,6.75,6.75,32300
1/22/1999,6.5,7,6.3125,7,7,26000
1/25/1999,7,7.25,6.875,7.25,7.25,84200
1/26/1999,7,7.875,7,7.5625,7.5625,70000
1/27/1999,7.5,8,7.5,7.5,7.5,41500
1/28/1999,7.625,7.75,7.375,7.375,7.375,20600
1/29/1999,7.625,7.875,7.375,7.625,7.625,103100
2/1/1999,7.625,9.125,7.625,8.8125,8.8125,247300
2/2/1999,9.1875,9.625,8.875,9.375,9.375,184700
2/3/1999,9.5625,9.5625,7.875,8.875,8.875,325000
2/4/1999,9,9.125,8.625,8.875,8.875,167700
2/5/1999,9,9.25,8.5,8.5312,8.5312,87500
2/8/1999,8.75,8.75,8,8,8,26600
2/9/1999,8,8,7.5,7.875,7.875,35300
2/10/1999,7.5625,8,7.25,7.5625,7.5625,32200
2/11/1999,7.5,7.6875,7,7.5,7.5,28800
2/12/1999,7.625,7.6875,6.75,7.1875,7.1875,28800
2/16/1999,7.5,7.75,7.5,7.75,7.75,33700
2/17/1999,7.75,8,7.75,7.8125,7.8125,42500
2/18/1999,7.75,7.9375,7.4375,7.75,7.75,17200
2/19/1999,7.875,7.875,7.75,7.8125,7.8125,21100
2/22/1999,7.75,7.75,7,7,7,21800
2/23/1999,7.25,7.25,6.875,7.25,7.25,5200
2/24/1999,7.125,7.5,7,7.3125,7.3125,30200
2/25/1999,7.25,7.25,6.75,6.875,6.875,84700
2/26/1999,7.125,7.125,6.875,7.125,7.125,3700
3/1/1999,6.875,7,6.75,6.8125,6.8125,13400
3/2/1999,6.9375,7.1875,6.75,7,7,30000
3/3/1999,6.9375,7,6.9375,6.9375,6.9375,3200
3/4/1999,7,7.25,6.9375,7,7,24600
3/5/1999,7.375,7.5,7.0625,7.25,7.25,72100
3/8/1999,7.4687,7.5,7,7.125,7.125,43200
3/9/1999,7,7.125,6.875,6.875,6.875,21500
3/10/1999,6.875,7.25,6.875,7.125,7.125,17200
3/11/1999,7.125,7.4375,7.125,7.4375,7.4375,42200
3/12/1999,7.375,7.375,7.1875,7.25,7.25,6200
3/15/1999,7.1875,7.4375,7.1875,7.4375,7.4375,31800
3/16/1999,7.1875,7.625,7.1875,7.25,7.25,36800
3/17/1999,7.625,7.625,7.375,7.5,7.5,4700
3/18/1999,7,7.25,6.875,7.25,7.25,26100
3/19/1999,6.875,7.25,6.8125,6.875,6.875,22400
3/22/1999,6.875,7.0625,6.875,7.0625,7.0625,10000
3/23/1999,6.75,7,6.75,6.75,6.75,12600
3/24/1999,6.75,6.9375,6.75,6.8125,6.8125,16500
3/25/1999,6.8125,6.9375,6.5312,6.75,6.75,30300
3/26/1999,6.5625,7,6.5625,7,7,27500
3/29/1999,7,7,6.75,6.75,6.75,18500
3/30/1999,6.75,7.125,6.625,7.125,7.125,110600
3/31/1999,7,7.375,7,7.25,7.25,111400
4/1/1999,7.125,7.125,6.75,7,7,59500
4/5/1999,6.75,6.75,6.5,6.5,6.5,44400
4/6/1999,6.625,6.625,5.9375,6.0625,6.0625,76900
4/7/1999,6,6,4.875,5.125,5.125,112600
4/8/1999,4.5625,4.6875,3.125,3.3125,3.3125,1122400
4/9/1999,4,4.0625,3.25,3.375,3.375,866700
4/12/1999,3.625,4.625,3.5625,4.375,4.375,247000
4/13/1999,4.4375,4.5,3.75,4.25,4.25,94200
4/14/1999,4.125,4.5625,4,4.375,4.375,69500
4/15/1999,4.5,4.875,4.375,4.625,4.625,99600
4/16/1999,4.5625,4.8125,4.5,4.625,4.625,81300
4/19/1999,4.75,4.875,4.375,4.4375,4.4375,45500
4/20/1999,4.5,4.625,4.25,4.25,4.25,71200
4/21/1999,4.625,4.625,4,4.2656,4.2656,226000
4/22/1999,4.5,4.5,4.375,4.375,4.375,8500
4/23/1999,4.5,4.5,4.25,4.375,4.375,149700
4/26/1999,4.5625,4.625,4.375,4.5,4.5,28300
4/27/1999,4.5312,4.5312,4.375,4.5,4.5,75400
4/28/1999,4.4375,4.5625,4.4375,4.5,4.5,22200
4/29/1999,4.375,4.8125,4.375,4.8125,4.8125,60700
4/30/1999,4.875,5.5,4.875,5.1875,5.1875,135000
5/3/1999,5.3437,5.5,5.2187,5.25,5.25,23700
5/4/1999,5.5,5.5,5.1875,5.4062,5.4062,55300
5/5/1999,5.25,5.4375,5.0625,5.4375,5.4375,38500
5/6/1999,5.4375,5.5312,5.3125,5.3125,5.3125,18800
5/7/1999,5.3125,5.3125,5.125,5.2187,5.2187,21800
5/10/1999,5.1875,5.5,4.875,4.875,4.875,23200
5/11/1999,4.875,5,4.75,4.75,4.75,10500
5/12/1999,4.75,4.9375,4.625,4.625,4.625,12900
5/13/1999,4.625,5.125,4.625,5.125,5.125,20100
5/14/1999,5.125,5.125,4.875,4.875,4.875,11900
5/17/1999,4.75,5,4.625,4.75,4.75,26200
5/18/1999,5,5,4.625,4.6875,4.6875,10400
5/19/1999,4.75,4.75,4.5,4.5625,4.5625,41000
5/20/1999,4.75,4.75,4.5,4.6875,4.6875,15100
5/21/1999,4.6875,4.6875,4.5,4.5,4.5,2800
5/24/1999,4.6875,4.75,4.5,4.5,4.5,4700
5/25/1999,4.625,4.75,4.4375,4.4375,4.4375,25500
5/26/1999,4.4687,4.5,4.3125,4.3125,4.3125,26200
5/27/1999,4.4375,4.5,4.375,4.5,4.5,4200
5/28/1999,4.3125,4.5,4.3125,4.375,4.375,12400
6/1/1999,4.5312,4.5312,4.3125,4.4375,4.4375,4200
6/2/1999,4.75,4.75,4.375,4.5,4.5,79700
6/3/1999,4.5,4.625,4.5,4.625,4.625,16000
6/4/1999,4.5,4.75,4.3125,4.375,4.375,26400
6/7/1999,4.375,4.625,4.375,4.5625,4.5625,1300
6/8/1999,4.5,4.875,4.5,4.5625,4.5625,21000
6/9/1999,4.75,4.75,4.625,4.75,4.75,4700
6/10/1999,4.8125,5.125,4.7187,5.125,5.125,23700
6/11/1999,5.125,5.5,5.125,5.5,5.5,67000
6/14/1999,5.5,5.5,5.375,5.5,5.5,36400
6/15/1999,5.5,5.5,5.375,5.5,5.5,27000
6/16/1999,5.375,5.4375,5.375,5.4375,5.4375,1600
6/17/1999,5.375,5.5156,5.25,5.5,5.5,38700
6/18/1999,5.375,5.4687,5.375,5.375,5.375,8600
6/21/1999,5.5,5.875,5.5,5.75,5.75,65900
6/22/1999,5.75,6.5,5.6875,6.375,6.375,59700
6/23/1999,6.3125,6.4375,6.25,6.25,6.25,99800
6/24/1999,6.3437,6.3437,6,6,6,22200
6/25/1999,6.3437,6.3437,6,6,6,29800
6/28/1999,6,6,5.625,5.6875,5.6875,25700
6/29/1999,5.6875,5.75,5.4375,5.4375,5.4375,12100
6/30/1999,5.25,5.5312,5,5.2187,5.2187,20200
7/1/1999,5.125,5.75,5.125,5.625,5.625,21300
7/2/1999,5.6875,5.75,5.6875,5.75,5.75,5500
7/6/1999,5.6875,6.25,5.6875,6.0625,6.0625,28800
7/7/1999,6.0625,6.5,6.0625,6.4375,6.4375,109300
7/8/1999,6.5,7,6.375,6.625,6.625,67900
7/9/1999,6.625,6.8125,6.625,6.6875,6.6875,15200
7/12/1999,6.6875,6.875,6.1875,6.25,6.25,24800
7/13/1999,6.1875,6.5625,6.1875,6.5625,6.5625,94300
7/14/1999,6.375,6.5625,6.375,6.5,6.5,12200
7/15/1999,6.5,6.7187,6.4375,6.7187,6.7187,9200
7/16/1999,6.5,6.75,6.4375,6.4375,6.4375,14200
7/19/1999,6.75,6.75,6.4375,6.5625,6.5625,29700
7/20/1999,6.75,7,6.5,6.5,6.5,30400
7/21/1999,6.875,7.125,6.5,6.625,6.625,101500
7/22/1999,6.6875,6.875,6.4375,6.875,6.875,91400
7/23/1999,6.875,7.375,6.75,7.0625,7.0625,87400
7/26/1999,7.0312,7.125,7,7.0625,7.0625,157900
7/27/1999,7.2187,7.2187,7,7.0625,7.0625,59400
7/28/1999,7,7.0937,7,7,7,37300
7/29/1999,7.0937,7.0937,6.875,7,7,51100
7/30/1999,7.0937,7.25,7,7.25,7.25,36200
8/2/1999,7.1875,7.875,7.1875,7.8125,7.8125,80300
8/3/1999,7.75,7.75,7,7.25,7.25,31200
8/4/1999,7.25,7.5,7.0625,7.125,7.125,24800
8/5/1999,7.0312,7.125,7,7.0625,7.0625,59200
8/6/1999,7,7.375,7,7.25,7.25,77600
8/9/1999,7.125,7.5,7.125,7.375,7.375,15200
8/10/1999,7.375,7.375,7.25,7.375,7.375,14900
8/11/1999,7.25,7.7187,7.125,7.375,7.375,14600
8/12/1999,7.0625,7.375,7.0625,7.25,7.25,63000
8/13/1999,7.25,7.6875,7.1875,7.6875,7.6875,40400
8/16/1999,8,8.5,7.75,8.5,8.5,84500
8/17/1999,8,8.25,7.75,7.75,7.75,91000
8/18/1999,7.625,8,7.625,7.875,7.875,13800
8/19/1999,7.875,8,7.875,7.875,7.875,14800
8/20/1999,7.875,8,7.75,7.875,7.875,54200
8/23/1999,8,8.125,7.9375,8,8,25900
8/24/1999,8,8.5,8,8.5,8.5,58300
8/25/1999,8.5,9.125,8.375,9,9,199900
8/26/1999,8.9375,9.0625,8.9375,9.0625,9.0625,44400
8/27/1999,8.75,8.9375,8.5625,8.625,8.625,35400
8/30/1999,8.625,8.75,8.375,8.4375,8.4375,70800
8/31/1999,8.4687,8.5937,8.375,8.4375,8.4375,27900
9/1/1999,8.5,8.5,8.375,8.375,8.375,8600
9/2/1999,8.375,8.5937,8.25,8.3125,8.3125,20400
9/3/1999,8.3125,8.6875,8.25,8.375,8.375,26000
9/7/1999,8.375,9.125,8.25,9.125,9.125,34500
9/8/1999,8.875,9,8.25,8.375,8.375,108200
9/9/1999,8.75,8.75,8.5,8.625,8.625,52300
9/10/1999,8.75,8.75,8.25,8.5,8.5,28600
9/13/1999,8.375,8.5625,8.375,8.5,8.5,61000
9/14/1999,8.25,8.5,7.75,7.75,7.75,105500
9/15/1999,8,8.125,7.75,8.0625,8.0625,22400
9/16/1999,7.9375,8,7.75,8,8,7400
9/17/1999,8,8.0312,7.75,8,8,10400
9/20/1999,7.875,8.25,7.75,8.25,8.25,51700
9/21/1999,8,8.125,7.75,7.875,7.875,83400
9/22/1999,7.8125,7.9375,7.5,7.5,7.5,159400
9/23/1999,7.5,7.5625,7.25,7.5,7.5,51300
9/24/1999,7.25,7.3125,6.75,7,7,117700
9/27/1999,7,7.25,6.875,7,7,35600
9/28/1999,6.75,7.625,6.75,7.625,7.625,118100
9/29/1999,7.7187,7.875,7,7.125,7.125,44600
9/30/1999,7.0625,7.5,7.0625,7.5,7.5,9400
10/1/1999,7.3125,7.5,7.0625,7.125,7.125,22600
10/4/1999,7.125,7.25,6.75,6.75,6.75,56200
10/5/1999,7.375,7.375,6.25,6.375,6.375,14200
10/6/1999,6.75,7.375,6.5,7.25,7.25,28800
10/7/1999,7,7.5,7,7.375,7.375,13600
10/8/1999,7.3125,7.5,7.125,7.375,7.375,3700
10/11/1999,7.3125,7.5,7.125,7.375,7.375,7100
10/12/1999,7.375,7.5,7.375,7.375,7.375,22000
10/13/1999,7.25,7.25,7.25,7.25,7.25,1900
10/14/1999,7.25,7.4375,7.25,7.2656,7.2656,30400
10/15/1999,7.1875,8.1875,7.125,8.125,8.125,70700
10/18/1999,8.125,8.2187,7.25,7.5,7.5,55500
10/19/1999,7.5625,7.75,7.5,7.5,7.5,74500
10/20/1999,7.625,7.8125,7.5625,7.625,7.625,205300
10/21/1999,7.5625,8,7.5625,7.9375,7.9375,50300
10/22/1999,8,8,7.75,7.9375,7.9375,68500
10/25/1999,7.75,8.2187,7.75,8.0625,8.0625,46200
10/26/1999,8.125,8.875,7.875,8,8,46100
10/27/1999,8,8.5,8,8,8,9100
10/28/1999,8.1875,8.5,8.1875,8.375,8.375,29000
10/29/1999,8.6875,8.6875,8.125,8.125,8.125,33900
11/1/1999,8.375,8.5,8,8.375,8.375,18700
11/2/1999,8.1875,8.5,8.125,8.25,8.25,22100
11/3/1999,8.5,8.5,7.9375,8.125,8.125,15300
11/4/1999,8.1562,8.25,7.9375,8,8,323100
11/5/1999,8.125,8.75,8.125,8.5,8.5,73200
11/8/1999,8.4375,8.625,8.375,8.5,8.5,83000
11/9/1999,8.6875,9.375,8.625,9.3125,9.3125,143200
11/10/1999,9.375,12.75,9.3125,12.75,12.75,761500
11/11/1999,12.375,14.125,11.375,12,12,896600
11/12/1999,12.125,12.25,11.25,11.625,11.625,213600
11/15/1999,11.75,12,11,11.5,11.5,219900
11/16/1999,11.5,11.5,11,11,11,147600
11/17/1999,11,11.0625,9.75,10.5,10.5,120700
11/18/1999,10.375,11.375,10.25,11,11,124400
11/19/1999,11.125,11.125,10.75,10.75,10.75,38700
11/22/1999,10.9375,10.9375,9.75,10.875,10.875,70300
11/23/1999,10.9375,11.0625,10.25,11.0625,11.0625,39000
11/24/1999,11.0312,11.5,10.75,11,11,96700
11/26/1999,11,11,10.875,11,11,12200
11/29/1999,11.125,11.25,10.625,11.0625,11.0625,129300
11/30/1999,10.8125,11.125,10.75,11,11,56700
12/1/1999,11.375,12,11,11.6875,11.6875,148900
12/2/1999,12,13.875,11.875,13,13,358300
12/3/1999,13.1875,14.0625,12,12.625,12.625,111400
12/6/1999,12.125,12.5,11.625,12,12,75800
12/7/1999,12.5,12.5,12.0625,12.25,12.25,16900
12/8/1999,12.375,13.5,12.0625,13.125,13.125,58500
12/9/1999,13.375,13.5,10.5,12.0625,12.0625,83100
12/10/1999,12.1875,12.75,11.625,11.75,11.75,35500
12/13/1999,12.625,12.875,11.875,12,12,61000
12/14/1999,11.9375,12.4375,11.9375,12.125,12.125,20200
12/15/1999,12.3125,12.75,11.875,12.0625,12.0625,96500
12/16/1999,12.0625,12.875,11.875,12,12,58200
12/17/1999,12.125,12.625,11.875,11.875,11.875,23800
12/20/1999,11.9062,12.5,11.875,12.5,12.5,73000
12/21/1999,12.3125,12.75,12.125,12.75,12.75,55900
12/22/1999,12.5625,12.625,12.25,12.5,12.5,23800
12/23/1999,12.5,12.625,11.875,12.625,12.625,36000
12/27/1999,12.3437,13.4375,12.0625,13.4375,13.4375,185100
12/28/1999,13.7812,15.5,13.5,15.3125,15.3125,500800
12/29/1999,15.4375,15.5,13,13.75,13.75,123600
12/30/1999,13.8437,14,13.5625,13.875,13.875,58600
12/31/1999,13.8125,13.8125,13,13.0625,13.0625,53300
1/3/2000,13.875,14.5,11.375,12.3125,12.3125,236800
1/4/2000,12.25,12.3125,11,11.1875,11.1875,187100
1/5/2000,11.625,11.8125,11.1875,11.25,11.25,123800
1/6/2000,11.1875,11.25,9.5,9.5,9.5,126900
1/7/2000,6.9062,9.25,6.875,8.75,8.75,691600
1/10/2000,9.125,9.25,8.25,8.75,8.75,278400
1/11/2000,9,9.75,8.875,9.3125,9.3125,123700
1/12/2000,9.3125,9.5,9,9.125,9.125,93200
1/13/2000,9.25,9.375,9.0625,9.1875,9.1875,64100
1/14/2000,9.3437,9.5625,9.125,9.1875,9.1875,62400
1/18/2000,9.4062,9.5,9.1875,9.3125,9.3125,95400
1/19/2000,9.0312,9.25,9,9.0625,9.0625,39400
1/20/2000,9.125,9.25,7.625,8.375,8.375,101400
1/21/2000,8.375,8.9375,8.25,8.75,8.75,67100
1/24/2000,8.9687,9.25,8.75,9,9,75500
1/25/2000,8.7812,9.25,8.75,9.125,9.125,54800
1/26/2000,9.125,9.25,8.8125,9,9,36500
1/27/2000,9.125,9.125,8.75,8.75,8.75,38200
1/28/2000,8.75,9.1875,8.5,8.6875,8.6875,61100
1/31/2000,8.7187,8.75,8.5,8.75,8.75,45800
2/1/2000,8.6875,8.6875,8,8,8,43100
2/2/2000,8.5,8.5,7.875,8.0312,8.0312,60900
2/3/2000,8.25,9.25,8.1875,9.125,9.125,31300
2/4/2000,10.375,10.625,9.75,10.625,10.625,290800
2/7/2000,10.75,11,9.75,9.875,9.875,75000
2/8/2000,10,10.25,9.8125,10.1875,10.1875,70300
2/9/2000,10.125,10.4375,10.125,10.25,10.25,48600
2/10/2000,10.5,10.875,10.375,10.875,10.875,116400
2/11/2000,11,11.125,10.5,11,11,80800
2/14/2000,11,11,10.75,11,11,91400
2/15/2000,10.875,11,10.625,10.6875,10.6875,24600
2/16/2000,10.875,11,10.6875,10.6875,10.6875,20000
2/17/2000,10.625,11.25,10.375,10.875,10.875,99900
2/18/2000,11,11,10.75,11,11,31800
2/22/2000,11,11,9.9375,10.25,10.25,47600
2/23/2000,10.125,10.9375,10.125,10.9375,10.9375,68800
2/24/2000,10.75,11,10.375,10.625,10.625,88400
2/25/2000,10.375,11,10.375,10.875,10.875,22700
2/28/2000,11,11,10.75,11,11,58200
2/29/2000,11,12,10.875,12,12,144300
3/1/2000,11.875,12.8125,11.875,12.5,12.5,148400
3/2/2000,12.625,12.75,12.5,12.5625,12.5625,68000
3/3/2000,12.6875,12.875,12.375,12.5,12.5,141200
3/6/2000,12.375,12.875,12.375,12.625,12.625,97900
3/7/2000,12.5625,12.75,12.375,12.375,12.375,128700
3/8/2000,12.5,12.6875,12,12.25,12.25,46700
3/9/2000,12.3125,13.125,12,12.875,12.875,72400
3/10/2000,12.875,13.5,12.875,13.125,13.125,90600
3/13/2000,13.1562,13.5,12.875,13.125,13.125,62600
3/14/2000,13.1875,13.25,12.6875,12.75,12.75,138700
3/15/2000,12.875,13.125,12.8125,12.8125,12.8125,59800
3/16/2000,13,13.2187,12.8125,13.0625,13.0625,43900
3/17/2000,13,13.25,13,13,13,23300
3/20/2000,12.875,13.125,12.625,12.75,12.75,53700
3/21/2000,12.8125,12.8125,12.375,12.375,12.375,30500
3/22/2000,12.75,12.75,11.5,11.875,11.875,17500
3/23/2000,11.25,12.125,11.25,12,12,36400
3/24/2000,11.75,12.125,11.75,12,12,37300
3/27/2000,11.75,12,10.0625,11,11,66500
3/28/2000,10.5,11,10.3125,10.5625,10.5625,19600
3/29/2000,10.7187,10.75,9.625,10,10,23900
3/30/2000,9.875,9.9375,8,9.5,9.5,48400
3/31/2000,9.5,9.5,8.75,9.0625,9.0625,37800
4/3/2000,9.4375,10.125,9.25,10,10,30900
4/4/2000,9.75,10.0937,9.625,10,10,57800
4/5/2000,10,10,9.625,9.75,9.75,10600
4/6/2000,9.75,9.875,9.25,9.75,9.75,52700
4/7/2000,9.75,9.75,9,9,9,35900
4/10/2000,9.25,9.75,8.875,8.875,8.875,75500
4/11/2000,9.25,9.625,8.875,9,9,21600
4/12/2000,8.9375,9,8.75,8.75,8.75,32500
4/13/2000,8.5625,8.875,8.4375,8.4375,8.4375,19900
4/14/2000,8.5625,8.5625,6.5,7.25,7.25,60800
4/17/2000,7.25,7.625,7,7.5,7.5,40100
4/18/2000,7.75,9.25,7.5,8.875,8.875,29700
4/19/2000,8.75,9.25,8.125,9,9,128900
4/20/2000,9.375,9.375,9.0312,9.125,9.125,13600
4/24/2000,9.25,9.25,9,9,9,8100
4/25/2000,9.25,9.25,8.6875,8.6875,8.6875,27800
4/26/2000,8.6875,8.875,8.625,8.625,8.625,13600
4/27/2000,8.75,9,8.5625,8.75,8.75,34100
4/28/2000,8.75,8.875,8.5,8.875,8.875,28900
5/1/2000,8.7812,8.7812,7.625,7.6875,7.6875,74400
5/2/2000,7.6875,8.0625,7.6875,8,8,23800
5/3/2000,8,8,7.75,7.75,7.75,23000
5/4/2000,7.875,8.9375,7.75,8.625,8.625,51800
5/5/2000,8.875,9,8.375,9,9,32300
5/8/2000,8.375,9,8.25,9,9,16200
5/9/2000,8.7187,8.875,8.4375,8.4375,8.4375,6600
5/10/2000,8.3125,8.3125,7.625,7.875,7.875,9900
5/11/2000,8.0937,8.625,8.0937,8.625,8.625,27400
5/12/2000,8.625,8.875,7.75,7.875,7.875,55300
5/15/2000,8,8.25,7.75,8.25,8.25,22200
5/16/2000,8.375,8.5,8.375,8.5,8.5,5800
5/17/2000,8.375,8.9375,8.25,8.375,8.375,13200
5/18/2000,8.5,8.5,7.75,7.8125,7.8125,49800
5/19/2000,7.75,8.125,7.5,7.5,7.5,60300
5/22/2000,7.875,7.875,7.125,7.4375,7.4375,11300
5/23/2000,7.75,8.625,7.6875,8.625,8.625,33900
5/24/2000,8.625,9.5,8.25,9,9,49700
5/25/2000,9.375,9.625,8.75,9,9,6400
5/26/2000,9.0625,9.0625,9,9,9,400
5/30/2000,8.75,8.75,7.5,8,8,14200
5/31/2000,8,8,7.875,8,8,20500
6/1/2000,7.9062,8.25,7.8125,8.25,8.25,9600
6/2/2000,8.25,8.4375,7.75,8.3125,8.3125,25400
6/5/2000,8.3125,8.5,8.3125,8.375,8.375,8300
6/6/2000,8.5,8.5,8.375,8.375,8.375,17300
6/7/2000,8.5,8.75,8.375,8.6875,8.6875,40900
6/8/2000,8.6562,9.25,8.6562,8.9687,8.9687,60400
6/9/2000,9.125,9.125,8.875,8.875,8.875,11900
6/12/2000,8.75,8.7812,8.75,8.7812,8.7812,15200
6/13/2000,8.6875,8.875,8.5,8.875,8.875,11100
6/14/2000,8.625,8.875,8.625,8.875,8.875,1300
6/15/2000,8.625,9.25,8.5,9.25,9.25,15100
6/16/2000,9,9,8.75,8.75,8.75,5600
6/19/2000,8.5,8.625,8.4062,8.625,8.625,2800
6/20/2000,8.625,9.4375,8.625,9.1875,9.1875,107500
6/21/2000,9.125,9.125,8.625,8.875,8.875,15000
6/22/2000,8.625,9,8.625,8.625,8.625,13000
6/23/2000,8.625,9,8.625,8.75,8.75,3200
6/26/2000,9,9.0156,8.75,8.75,8.75,11200
6/27/2000,8.875,9,8.875,8.875,8.875,4200
6/28/2000,8.8125,8.875,8.6875,8.75,8.75,4300
6/29/2000,8.75,8.875,8.5,8.75,8.75,3000
6/30/2000,8.75,9.125,8.5,9.125,9.125,11500
7/3/2000,8.375,9.0625,8.25,9,9,23900
7/5/2000,8.875,8.875,8.1875,8.625,8.625,35200
7/6/2000,8.375,8.375,7.875,8.125,8.125,30400
7/7/2000,8.2812,8.625,8.25,8.5,8.5,2100
7/10/2000,8.5312,8.5312,8.0625,8.25,8.25,7500
7/11/2000,8.0625,9.1875,8.0625,9.125,9.125,87100
7/12/2000,8.6875,9.25,8.625,9.125,9.125,52600
7/13/2000,9,9.3125,9,9.1875,9.1875,42700
7/14/2000,9.25,9.5,9.25,9.5,9.5,12000
7/17/2000,9.5,10,9.4375,10,10,42400
7/18/2000,9.875,10,9.625,9.75,9.75,59900
7/19/2000,9.6875,9.8125,9.375,9.8125,9.8125,18000
7/20/2000,9.625,9.625,9.625,9.625,9.625,2800
7/21/2000,9.375,9.6875,9.25,9.5,9.5,19700
7/24/2000,9.8437,9.9375,9.1875,9.25,9.25,13600
7/25/2000,9.0312,9.0312,8.25,8.8125,8.8125,16000
7/26/2000,8.625,10,8.625,10,10,72300
7/27/2000,10,10.25,9.75,10,10,127400
7/28/2000,9.9687,9.9687,9.125,9.375,9.375,35400
7/31/2000,9,9.625,9,9.1562,9.1562,37700
8/1/2000,9.5625,9.875,9.4375,9.875,9.875,17900
8/2/2000,9.5,10,9.5,9.625,9.625,16500
8/3/2000,9.6875,10.125,9.5,9.75,9.75,97800
8/4/2000,9.9375,10,8.5,8.5,8.5,51200
8/7/2000,8.125,9.5,8.125,9,9,18300
8/8/2000,8.7187,9.2343,8.625,9.2343,9.2343,3800
8/9/2000,9.2343,9.2343,9.2343,9.2343,9.2343,0
8/10/2000,8.8125,8.875,8.125,8.5,8.5,9800
8/11/2000,9.75,9.875,9.5,9.7968,9.7968,68000
8/14/2000,9.625,9.875,9.375,9.375,9.375,8900
8/15/2000,9.375,9.875,9.25,9.875,9.875,22300
8/16/2000,9.6875,9.6875,9,9.125,9.125,10000
8/17/2000,9.125,9.125,8.625,8.875,8.875,5700
8/18/2000,9,9.125,8.875,9,9,7000
8/21/2000,9.0937,9.5,9.0625,9.25,9.25,6100
8/22/2000,9.2187,9.625,9,9.125,9.125,9200
8/23/2000,9.1875,9.1875,8.375,8.9375,8.9375,59900
8/24/2000,9.0625,9.375,8.875,9.25,9.25,18600
8/25/2000,9.125,9.5,9.125,9.375,9.375,18300
8/28/2000,9.125,9.5,8.9375,9,9,41100
8/29/2000,9,9.125,9,9.0625,9.0625,7200
8/30/2000,9.25,9.875,9,9.875,9.875,28100
8/31/2000,9.75,9.9375,9.5625,9.875,9.875,39000
9/1/2000,9.75,9.9375,9.5,9.75,9.75,20400
9/5/2000,9.75,9.75,9.5,9.75,9.75,8000
9/6/2000,9.625,9.75,9.5,9.75,9.75,28400
9/7/2000,9.5,9.75,9.4375,9.4375,9.4375,13400
9/8/2000,9.5,9.5625,9.4375,9.4375,9.4375,18300
9/11/2000,9.5,9.625,9.3125,9.375,9.375,61200
9/12/2000,9.4375,9.6875,9.375,9.625,9.625,140300
9/13/2000,9.3125,9.3125,8.875,9.1875,9.1875,57100
9/14/2000,9.125,9.6875,9.125,9.3125,9.3125,71300
9/15/2000,9.3125,9.5,9.3125,9.4375,9.4375,31000
9/18/2000,9.5,9.75,9.2812,9.2812,9.2812,98100
9/19/2000,9.375,9.5,9.25,9.375,9.375,62500
9/20/2000,9.2187,9.5,9.2187,9.5,9.5,35800
9/21/2000,9.5,9.9375,9.5,9.875,9.875,53600
9/22/2000,9.5625,9.625,9.375,9.5156,9.5156,9800
9/25/2000,9.375,9.625,9,9.625,9.625,17800
9/26/2000,9.25,9.625,8.875,9.625,9.625,49900
9/27/2000,9.125,9.375,8.5,8.5625,8.5625,50400
9/28/2000,9.3125,9.375,9,9.125,9.125,34300
9/29/2000,9,9,8.875,8.9375,8.9375,58100
10/2/2000,8.1406,8.3125,8,8.0625,8.0625,181400
10/3/2000,8,8,7.25,7.375,7.375,58100
10/4/2000,6.625,7.5,6,6.6875,6.6875,108200
10/5/2000,4.2812,4.2812,2.875,3.5625,3.5625,2381800
10/6/2000,3.5937,3.6875,2.875,3.0312,3.0312,638800
10/9/2000,3.125,3.1875,2.9375,3.0625,3.0625,398000
10/10/2000,3.0625,3.125,2.875,2.9375,2.9375,158500
10/11/2000,2.9843,3,2.8125,3,3,41500
10/12/2000,3.0312,3.0312,2.875,2.9375,2.9375,65400
10/13/2000,3.0312,3.0312,2.875,3.0312,3.0312,99500
10/16/2000,3.0312,3.0312,2.9687,3.0312,3.0312,111000
10/17/2000,3.0312,3.0312,2.9375,3.0312,3.0312,38000
10/18/2000,2.9531,3,2.7812,2.7812,2.7812,74200
10/19/2000,2.9375,3,2.0312,2.5625,2.5625,231000
